VolumeLawTypeChapterSection,IdentifiedBy,ChapterTitle,SectionText
1876/77 Public Laws Ch. 272 Sec. 6,Identified by: model and expert,CHAPTER CCLXXII. AN ACT FOR THE ESTABLISHMENT OF THE STATE GUARD-,"Sec. 6 Two or more white companies, or two or more colored companies, organized in any military district, may form a battalion and elect a major and other battalion officers. Five or more white, or five or more colored companies, organized in any military district, may form a battalion and elect a lieutenant colonel, major, and other battalion officers. Ten white, or ten colored companies, organized in any military district, may form a regiment and elect a colonel, lieutenant colonel, major, and other regimental officers. Where two battalions or two regiments shall be organized in a military district, they may form a brigade, which shall take the number of the district in which it is formed, and it shall be the duty of the commander-in-chief to organize the companies of the state guard, in each military district, into battalions, regiments and brigades, as iapidly as they form; each regiment or battalion to be designated by number, and each company by letter, at the formation, and a record thereof made in the office of the adjutant general. And whenever the commander-in-chief shall form a battalion, or regiment of the state guard, he shall order at the same time an clection to beheld for the field officer or officers of such battalion or regiment, such election to be conducted as hereinafter provided."
1876/77 Public Laws Ch. 278 Sec. 3,Identified by: model and expert,CHAPTER CCXXLVIII. ZAN ACT TO PROVIDE AN ASYLUM FOR THE COLORED INSANE OF THE STATE.,"Sec. 3 That as soon as said asylum is ready for the reception of patients, it shall be the duty of said commissioners to cause to be removed to said asylum the colored insane now in the asylum in Raleigh, and no other colored insane shall be received at said Raleigh asylum~"
1876/77 Public Laws Ch. 285 Sec. 4,Identified by: model and expert,CHAPTER CCLXXXV. AN ACT TO AUTHORIZE TOWNSHIPS HAVING WITHIN THEIR LIM- ITS CITIIES OF FIVE THOUSAND INHABITANTS AND UPWARDS TO LEVY TAXES FOR THE SUPPORT OF GRADED PUBLIC SCHOOLS. j,"Sec. 4 That this act shall not apply to the townships in which are situated the cities of Newbern, Wilmington, Goldsboro or Charlotte. Provided, The provisions of this act shall extend to Cross Creek township, in the county of Cumberland, provided the application for the election shall be made by two hundred of the qualified voters of said township who shall be freeholders therein, and at least one-half of such petitioners shall be of the white race."
1879 Private Laws Ch. 67 Sec. 33,Identified by: model,CHAPTER 67 AN ACT TO CONSOLIDATE AND REVISE THE CHARTER OF THE TOWN OF WINSTON AND THE AMENDMENTS THERETO. The General Assembly of North Carolina do enact:,"Sec. 33 The commissioners of the town shall provide for the establishment and support of a system of graded schools under the following conditions, to-wit:  1 No interest-bearing debt of the corporation shall be , created for this purpose. ; 2 The schools shall be open to all bona fide residents  of the town, of all races, between the ages of six and  twenty-one, but the white and colored schools shall be in  distinct and separate buildings and departments, and the schools shall have separate apartments for the higher  classes of males and females. 3 The fund raised by taxation shall be used only for the payment of the salaries of teachers. 4 No fee or tuition shall be exacted from or on behalf of any one entitled to the benefits of the schools of more ~ than fifty cents per annum, and at the same ratio for a  session of less time. 5 Persons living beyond the limits of the corporation may attend the school from their homes, or as boarders,  on the payment of tuition fees to be fixed by the school  commissioners. 6 Suitable buildings, furniture and apparatus for the schools shall be provided by voluntary effort. 7 The tax for school purposes shall not exceed twenty   s_                                     feents on the hundred dollars of assessed property and polls; and twenty-five per cent. of the revenues raised ) ander sections fifteen, seventeen and eighteen, and by fines and forfeitures shall be paid to the graded school fund. _ 9 The schools shall not be established until the subject, with the conditions above, has been submitted to the qualified voters of the town on thirty days notice in the town papers and at the court house doors, and ratified by a majority of said voters at an election to be held as other town elections. : _ 10 The said proposition when voted down may be sub- mitted at other elections, but not oftener than once in peach year."
1879 Public Laws Ch. 73 Sec. 1,Identified by: model and expert,CHAPTER 73 AN ACT TO GIVE CERTAIN COLORED PERSONS THE RIGHT OF INHERITANCE. The General Assembly of North Carolina do enact :,"Sec. 1 That the children of colored parents born at any time before the first day of January, one thousand eight hundred and sixty-eight, of persons living together _ as man and wife, are hereby declared legitimate children of such parents or either one of them, with all the rights of heirs-at-law and next kin, with respect to the estate or estates of any such parents, or either one of them."
1879 Public Laws Ch. 276 Sec. 1,Identified by: expert,"CHAPTER 276 AN ACT TO AUTHORIZE THE BOARD OF EDUCATION OF BRUNS- WICK, SURRY AND EDGECOMBE COUNTIES TO PAY CERTAIN SCHOOL CLAIMS. The General Assembly of North Carolina do enact :","Sec. 1 That the board of education of the counties of Brunswick, Surry and Edgecombe shall at the time required by law for distribution of the public school funds for the counties in the year one thousand eight hundred and eighty, ascertain the amount of outstanding and unpaid school drafts that have been issued for teachers wages prior to March ninth, one thousand eight hundred and seventy-seven, and which have been audited by said board; and shall notify the school committee of the several districts by advertisement at the court houses the amount of claims outstanding against each several districts, together with the amount then due the same, haying regard to the distinction between the white and colored schools; and it shall be the duty of the county treasurer to pay off the said old drafts out of any school money in his hands belonging to the district upon which such draft or drafts were drawn. And where new districts have been formed or the boundaries changed the payment of the drafts shall be made by the board in the most equitable manner possible."
1879 Public Laws Ch. 303 Sec. 1,Identified by: model and expert,"CHAPTER 308 AN ACT TO CHARTER THE OCEAN FIRE COMPANY, OF WASH= INGTON, NORTH CAROLINA. The General Assembly of North Carolina do enact :","Sec. 1 That J. D. Myers, A. W. Thomas, W. B. Morton, E. (Ettinger and others [not] exceeding one hundred in number of the white citizens of the town of Washington, Beaufort county, be and are hereby authorized to form themselves into a fire engine company, to be known and styled as the Ocean Fire Compauy of the town of Washington, and under that name may sue and be sued and plead and be impleaded in any court of the state, and may exercise all powers due and usual to such corporations."
1880 Public Laws Ch. 22 Sec. 1,Identified by: model and expert,"CHAPTER 22 AN ACT TO AUTHORIZE THE BOARD OF EDUCATION OF EDGE- COMBE COUNTY TO PAY CERTAIN SCHOOL CLAIMS, The General Assembly of North Carolina do enact :","Sec. 1 That the board of education of Edgecombe, Brunswick, Pender and Washington counties shall at the time prescribed by law for distribution of the public school funds for said counties in the year eighteen hundred and eighty, ascertain the amount of outstanding and unpaid school drafts that have been issued for teachers wages prior to the first day of November, one thousand eight hundred and seventy-eight, in accordance with law; and shall notify the school committees of the several districts by advertisement at the court house of the amount of claims outstanding against each several district, together with the amount then due the same, having regard to the distinction between the white and colored schools; and it shall be the duty of the treasurer of said counties to pay the said old drafts out of any school money in his hands belonging to the district or districts upon which said draft or drafts were drawn."
1880 Public Laws Ch. 27 Sec. 3,Identified by: expert,"CHAPTER 27 AN ACT TO AUTHORIZE THE ESTABLISHMENT OF GRADED SCHOOLS IN THE TOWN OF SALISBURY AND IN THE TOWN+ SHIP OF GOLDSBORO, The General Assembly of North Carolina do enact:","Sec. 3 The special taxes thus levied and collected from the taxable property and polls of white persons shall be expended in keeping up a graded public school for white persons of both sexes between the ages of six and twentyone years ; and the special taxes thus levied and collected from the taxable property and polls of colored persons shall be expended in keeping up a graded public school for colored persons of both sexes, between the ages of six and twenty-one years: Provided, that the Salisbury graded school committee shall have power to receive into the graded school for white persuns any white pupil of either sex, without regard to age: and shall also have the power to admit to the graded school for colored persons any colored pupil of either sex, without regard to age."
1880 Public Laws Ch. 27 Sec. 8,Identified by: expert,"CHAPTER 27 AN ACT TO AUTHORIZE THE ESTABLISHMENT OF GRADED SCHOOLS IN THE TOWN OF SALISBURY AND IN THE TOWN+ SHIP OF GOLDSBORO, The General Assembly of North Carolina do enact:","Sec. 8 The board of commissioners for the county of Wayne, if, in their discretion, they may deem it advisable, is hereby authorized, with the assent of a majority of the qualified voters of the township of Goldsboro, to establish a graded school for white children, and a graded school for colored children in said township. The special taxes which may annually be levied for such schools shall not exceed one-fifth of one per cent. on property, and sixty cents on the poll. An election shall be held in said township on the first Monday in May, anno domini eighteen hundred and eighty, to determine whether a majority of the qualified voters of said township will assent to the payment of such annual special taxes for the purposes aforesaid. Each qualified voter shall vote a written or printed ballot with the words for school or no school, and the election shall be conducted under the same rules, regulations and penalties as is prescribed by law for the election of members of the general assembly. The sheriff of the county of Wayne shall collect the taxes authorized by this section and his duties and liabilities shall be the same as is now provided by law for the collection and disbursement of the state and county taxes. The board of commissioners for Wayne county and the board of commissioners for the town of Goldsboro shall make such rules and regulations for the government of said graded schools, as they may in their discretion determine, not incosistent with the laws of North Carolina. The taxes raised from the property and polls of white persons shall be appropriated exclusively to a graded school for white persons, and the taxes raised from the property and poll, of colored persons shall be appropriated exclusively to a graded school for colored persons."
1881 Private Laws Ch. 37 Sec. 1,Identified by: model,CHAPTER 37 AN ACT TO AMEND THE CHARTER OF THE TOWN OF WINSTON. The General Assembly of North Carolina do enact:,"Sec. 1 That the charter of the town of Winston be amended by adding the following as a part thereof as contained in chapter one hundred and seventeen, acts of one thousand eight hundred and seventy-six and one thousand eight hundred and seventy-seven: that the commissioners of graded schools of the town of Winston shall be authorized to purchase lots and erect and furnish proper buildings for the graded schools, white and colored of said town, from taxes to be levied and collected on the assessed property and polls of said town for said purposes: Provided, Said taxes shall not exceed twentyfive cents on the one hundred dollars of property or seventy-five cents on the poll in any one year, and shall not be continued longer than two years."
1881 Private Laws Ch. 40 Sec. 5,Identified by: model,CHAPTER 40 AN ACT TO AMEND THE CHARTER OF THE CITY OF CHARLOTTE. The General Assembly of North Carolina do enact :,"Sec. 5 Said registrars shall be furnished by said county commissioners with registration hooks; and it shall be the duty of said registrars, appointed for the year one thousand eight hundred and eighty-one and thereafter, to open their books at some convenient place in the ward for which they were appointedon or before the last Monday in March in such years, and to register therein the names of all persons applying for registration, and entitled to register and vote in that ward for which such registrar has been appointed, keeping the names of the white voters separate and apart from those of colored voters, and designating on the registration book, opposite the names of each person registering, the place of his residence in his ward; and if any applicant for registration shall not disclose the place of his residence in his ward, his wilful failure to do so shall be prima facie evidence that he is not entitled to register in such ward. Any person offering to register may be required to take and subscribe an oath that he is a citizen of North Carolina, and has resided in the city of Charlotte ninety days and in the ward for which he offers to register thirty days next preceding that date, or is otherwise entitled to register; and, if any person shall wilfully swear falsely in such affidavit, he shall be deemed guilty of a misdemeanor, and on conviction shall be sentenced to pay a fine of fifty dollars, and to be imprisoned sixty days in the county jail: Provided, That after the tirst registration shall have been made by virtue hereof, a new registration may not be made biennially, but such registration book shall be revised so as to show an accurate list of electors previously registered, and still residing in said city without requiring such electors to be registered anew. And such registrars shall, on or before the last Monday in March biennially, open said books for the registration of any electors entitled to registration, whose names have never before been registered in such ward, or do not appear in the revised list: Provided, however, That the board of aldermep may atany time order a new registration in the manner herein prescribed."
1881 Private Laws Ch. 50 Sec. 6,Identified by: model,"CHAPTER 50 AN ACT TO INCORPORATE THE CITY OF GOLDSBORO, IN WAYNE COUNTY. The General Assembly of North Carolina do enact :","Sec. 6 Said registrar shall be furnished by said county commissioners with registration books at the expense of the city ; and it shall be the duty of said registrar to open his books at the time and place designated by said county commissioners in said city at least ten days before the day of election herein provided fer; and to register therein the names of all persons applying for registration and entitled to register and vote. It shall be the duty of the registrar to keep the names of the white voters separate and apart from those of colored voters, and he shall designate on the registration books, opposite the name of each person registering, the ward in which he resides and his place ef residence in such ward; and if any applicant for registration shall not disclose his place of residence in his ward, his wilful failure so to do shall be prima facie evidence that he is not entitled to registration in such ward."
1881 Public Laws Ch. 117 Sec. 28,Identified by: model,CHAPTER 117 AN ACT TO PROVIDE FOR THE LEVYING AND COLLECTION OF TAXES. Assessment and valuation of lands :,"Sec. 28 The clerk of the commissioners, on or before the firsts Monday in November, after the lists are completed by the commissioners and deposited with him, shall return to the auditor an abstract of the same, showing the number of acres of land and their value, and tke value of town lots, and the number of white and colored polls separately, and specify every other subject of taxation, and the amount of state and county tax paid on each subject, and the ameunt paid on the whole. Atthesame time the clerk shall return to the auditor an abstract of the list of the poor, county and shool taxes paid in his county, setting forth separately the tax levied on each poll, and on each one hundred dollars value of real property for each purpose, and also the gross amount of taxes of every kind levied for county purposes. Penalty on clerk for default :"
1881 Public Laws Ch. 141 Sec. 5,Identified by: model,"CHAPTER 141 AN ACT TO CARRY INTO EFFECT CERTAIN PROVISIONS OF THE CONSTITUTION OF THE STATE IN REGARD TO THE UNIVER. SITY. WHEREAS, The constitution of this state, by section sixth, chapter ninth, provides that the general assembly shall have authority to provide for the maintenance and management of the University of North Carolina; AND WHEREAS, By article ninth and section seventh of the constitution, it is made the duty of the general assem- bly, as soon as practicable, to provide that the benefits of the University shall be extended to the youth of the state free of charge for tuition ; AND WHEREAS, By article ninth, section fourteenth of the constitution, it is made the duty of the general assem- bly to establish and maintain in connection with the University, a department of agriculture, of mechanics, of mining and of normal instruction ; AND WHEREAS, Twelve years having elapsed since the adoption of the foregoing provisions of the constitu- tion, in the opinion of the general assembly, it is now practicable, and it therefore becomes their duty to the extent hereinafter mentioned, to carry the same into effect ; : AND WHEREAS, An efficient system of public schools cannot be obtained without competent teachers for the same, and it is of vast importance to the well-being of the state that its young men of all pursuits shall be able to secure the advantages of higher education as cheaply as possible ; therefore, The General Assembly of North Carolina do enact:","Sec. 5 That the state board of education be directed to establish other normal schools than thosg at Fayetteville and the University, and that the sum of two thousand dollars per annum is hereby appropriated for such schools for white teachers, and the sum of two thonsand dollars for such schools for colored teachers authorized by this act, in addition to the appropriation heretofore made for normal schools: Provided, however, That the number of schools shall not be less than four for each color."
1881 Public Laws Ch. 149 Sec. 1,Identified by: model,"CHAPTER 149 AN ACT TO DONATE ONE ACRE OF STATE LAND TO SHAW UNI- VERSITY FOR THE PURPOSE OF ERECTING A COLORED MEDI- CAL COLLEGE. Wuereas, Certain philanthropists have contributed and placed in the hands of Henry M. Tupper, president of Shaw University, a sufficient sum of money to erect the necessary buildings for a colored medical college ; AND WHEREAS, It is very necessary to have said college located upon ground contiguous to said University; now therefore, The General Assembly of North Carolina do enact :","Sec. 1 That one square acre of ground, to be taken from the southeast corner of the lot on which the goy- , ernors mansion is now located, shall be and the same is hereby donated to the trustees of Shaw University, to be by them held in trust for the purpose of establishing a medical college for colored students."
1881 Public Laws Ch. 189 Sec. 1,Identified by: model and expert,CHAPTER 189 AN ACT TO ESTABLISH GRADED SCHOOLS IN GOLDSBORO TOWXK- SHIP IN WAYNE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 1 That the board of commissioners of the county of Wayne are hereby authorized to submit to the qualified voters of Goldsboro township, in saidcounty, on the first Monday in May, one thousand eight hundred and eighty-one, under such rules and regulations as said board may prescribe, whether an annual tax shall be levied therein for the support of a graded public school for the white children and a graded public school for the colored children in said township. Each voter sball vote a written or printed ballot with the words  for school  or no school, and said election shall be conducted under the same rules, regulations and penalties as are prescribed by law for the election of members of the general assembly."
1881 Public Laws Ch. 189 Sec. 3,Identified by: model and expert,CHAPTER 189 AN ACT TO ESTABLISH GRADED SCHOOLS IN GOLDSBORO TOWXK- SHIP IN WAYNE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 3 That the special taxes thus levied and collected from the taxable property and polls of white persons shall be expended in keeping up a graded public school in said township for white persons of both sexes, between the ages of six and twenty-one years, and the special taxes thus levied and collected from the taxable property and polls of colored persons shall be expended in keeping up a graded school in said township for colored persons of both sexes, between the ages of six and twenty-one years."
1881 Public Laws Ch. 189 Sec. 4,Identified by: model,CHAPTER 189 AN ACT TO ESTABLISH GRADED SCHOOLS IN GOLDSBORO TOWXK- SHIP IN WAYNE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 4 That E. B. Boyden, J. A. Bonitz, H. L. Grant, H.5, Lee, W. A. Deans, Nathan Bogatt and B. F. Arrington, be and they are hereby constituted a board of trustees for the graded school for the whites; that said board shall have power to fill all vacancies occurring in said board, to employ teachers, and do all such acts as shall be necessary to carry on said graded school for the white children."
1881 Public Laws Ch. 189 Sec. 5,Identified by: model,CHAPTER 189 AN ACT TO ESTABLISH GRADED SCHOOLS IN GOLDSBORO TOWXK- SHIP IN WAYNE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 5 That Hinton Sugg, Anestus Smith, William Crockett, Hillery Sears, Squire Hodges, Nathan Boyett, (colored,) and C. A. Scott, be and they are hereby constituted a board of trustees for the graded school for the colored children; that said board shall have power to fill all vacancies occurring in said board, to employ teachers, and do all such acts as shall be necessary to carry on said graded school for the colored children."
1881 Public Laws Ch. 189 Sec. 6,Identified by: model and expert,CHAPTER 189 AN ACT TO ESTABLISH GRADED SCHOOLS IN GOLDSBORO TOWXK- SHIP IN WAYNE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 6 That the public school money which shall, from time to time, be,collected under the general school law for public schoo! purposes for the white children in said township, shall be applied for keeping up the public graded schools for the whites, under the orders and direction of the board of trustees for said graded public schools for white children."
1881 Public Laws Ch. 189 Sec. 7,Identified by: model,CHAPTER 189 AN ACT TO ESTABLISH GRADED SCHOOLS IN GOLDSBORO TOWXK- SHIP IN WAYNE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 7 That the public school money which shall, from time to time, be collected under the general school law for public school purposes for the colored children in said township shall be applied for keeping up the public graded school for the colored children, under the orders and directions of the board of trustees for said graded school for the colored children."
1881 Public Laws Ch. 200 Sec. 21,Identified by: model and expert,CHAPTER 200 AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW AND TO MAKE MORE EFFICIENT THE SYSTEM OF PUBLIC IN: STRUCTION IN THIS STATE. The General Assembly of North Carolina do enact :,"Sec. 21 The county board of education shall consult the convenience of the white residents in settling the boundaries of districts for the white schools, and of colored residents in settling boundaries for colored schools. The schools of the two races shall be separate; the districts the same in territorial limit, or not, according to the convenience of the parties concerned. In cases where there are two sets of districts in a county, they shall be designated as school district number one, two, three, etc., for white schools, or school district number one, two, three, etc., for colored schools, (as the case may be) in the county OF fee. 3"
1881 Public Laws Ch. 200 Sec. 22,Identified by: expert,CHAPTER 200 AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW AND TO MAKE MORE EFFICIENT THE SYSTEM OF PUBLIC IN: STRUCTION IN THIS STATE. The General Assembly of North Carolina do enact :,"Sec. 22 The county board of education of every county shall, on the first Monday of March of each year, apportion among the several districts in the county, according to the number of children in each, between the ages of six and twenty-one years, (which number shall be ascertained by a census to be taken by the school committees and reported to the county board of education,) all schoo! funds, except such as may be raised by the special tax provided for in section sixty-two of this act, specifying how much thereof is apportioned to the children of each race, and give notice thereof to the school committees of the several districts of the county, and shall publish the same by advertisement posted on the court-house door of each county; and furnish the county treasurer with the amounts thus apportioned among the several school districts and the amount to which each district is entitled. The sums thus apportioned to the several districts shall be subject to the orders of the school committees thereof for payment of the school expenses mentioned in this act: Provided, however, That in no case shall the school fund thus apportioned to either race by expended for the education of the other race: And provided further, That so much of said school fund as shall not be expended in any school district for the education of the race for which it was apportioned in any year, shall remain to the credit of said race in said school district for the year next ensning. As far as practicable, the county board of education shall require all the schools to begin on the same day."
1881 Public Laws Ch. 200 Sec. 27,Identified by: model and expert,CHAPTER 200 AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW AND TO MAKE MORE EFFICIENT THE SYSTEM OF PUBLIC IN: STRUCTION IN THIS STATE. The General Assembly of North Carolina do enact :,"Sec. 27 It shall be the duty of the treasurer of the county board of education to keep a book in which he shall open an account with each public school district in the county, showing the amount apportioned to said district, distinguishing the moneys due to the whites and the colored districts, the dates of all payments of school moneys, th name of the person to whom paid and the several amounts. He shall balance the accounts of each district annually on the thirtieth day of November in each and every year, and shall report by letter or printed circular, to each school committee the amount apportioned to the respective districts for the year, together with the balance which may be due any of the said districts from the preceding year."
1881 Public Laws Ch. 200 Sec. 32,Identified by: expert,CHAPTER 200 AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW AND TO MAKE MORE EFFICIENT THE SYSTEM OF PUBLIC IN: STRUCTION IN THIS STATE. The General Assembly of North Carolina do enact :,"Sec. 32 The county treasurer of each county shall report to the state superintendent of public instruction on the first day of December of each year, the entire amount of shool money received by him during the preceding school year, the several sources from which it was derived and the disbursements thereof made by him, designating the sums paid to teachers for the white and colored children respectively and for school-houses and sclioolhouse sites, in the several districts. He also shall report to the state superintendent of public instruction, specifically and in detail by items, the amounts paid out for other purposes in pursuance of this act and other laws now in force."
1881 Public Laws Ch. 200 Sec. 45,Identified by: expert,CHAPTER 200 AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW AND TO MAKE MORE EFFICIENT THE SYSTEM OF PUBLIC IN: STRUCTION IN THIS STATE. The General Assembly of North Carolina do enact :,"Sec. 45 It shall be the duty of the county superintendent of public instruction of each county, on or before the first Monday in December of every year, to report to the state superintendent of public instruction an abstract statement of the number, grade, race and sex of the teachers examined and approved by him during the year ; also the number cf public schools taught in the county during the year for each race ; the number of pupils of each race enrolled in said schools; their average attendance; the number of males and the number of females; the average length of the terms of said schools and the average salary, respectively, of the white and colored teachers; also full and accurate statistics of the number of school children in the county, giving race and sex ; the number of school districts for each race and the number of public schoolhouses and the value of public school property for each, race; the number of teachers institutes held and the number of teachers that attended such institutes; together with such suggestions as may occur to him promotive of the school interests of the county. 25"
